id,local_id,session_id,id_ayam,berat,created_at
b893f39d-6aa2-4764-b2e3-4db4175e45f5,200,1d5f21f0-4306-46e8-ace6-161e4a180c40,177,1320,2026-04-27 07:25:49.827+00
b8a436ef-4fea-4d36-981b-c19548d878dc,178,1d5f21f0-4306-46e8-ace6-161e4a180c40,155,1500,2026-04-27 07:19:33.85+00
b97f100c-4b06-4177-9ae4-1e0f50ee9077,38,1d5f21f0-4306-46e8-ace6-161e4a180c40,15,1420,2026-04-27 06:52:43.386+00
ba528c09-7120-42b1-a49e-466a5ef35864,292,3e7a01fd-383d-496d-b2d2-73e2d499f25a,77,1515,2026-05-02 07:04:05.535+00
ba768da7-5ccd-47b6-9018-f7025ffe3db0,104,1d5f21f0-4306-46e8-ace6-161e4a180c40,81,1450,2026-04-27 07:05:54.253+00
babe8bdd-7bd6-4385-80e7-906b940003f5,375,3e7a01fd-383d-496d-b2d2-73e2d499f25a,160,1365,2026-05-02 07:24:15.171+00
bb42d13d-8e0f-4b83-b501-ad41209d35eb,477,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,70,1610,2026-05-10 07:03:46.507+00
bb4a6472-b705-4595-84cf-176d693d5c56,413,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,6,1585,2026-05-10 06:50:13.523+00
bbbf76a2-c381-4a7b-85ab-607c917ecb59,584,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,177,1435,2026-05-10 07:24:51.87+00
bc3f7a4f-c818-4fc5-9dda-8aae5e34ff8c,186,1d5f21f0-4306-46e8-ace6-161e4a180c40,163,1215,2026-04-27 07:22:57.039+00
bd976eb1-1ab0-4c45-9dcb-43d2ad522bc5,168,1d5f21f0-4306-46e8-ace6-161e4a180c40,145,1335,2026-04-27 07:18:01.961+00
bda6b96b-e19f-48b3-8561-f8e9a292f014,372,3e7a01fd-383d-496d-b2d2-73e2d499f25a,157,1390,2026-05-02 07:23:51.53+00
bdc2e9a1-bf73-4007-bc09-c86ccaf773e7,235,3e7a01fd-383d-496d-b2d2-73e2d499f25a,20,1390,2026-05-02 06:49:56.061+00
be47ef20-9d49-4df7-bdc4-3d6e0af53b11,384,3e7a01fd-383d-496d-b2d2-73e2d499f25a,169,1360,2026-05-02 07:26:40.663+00
bea16fdb-c458-4fea-9798-5398d88f2522,140,1d5f21f0-4306-46e8-ace6-161e4a180c40,117,1715,2026-04-27 07:13:05.215+00
bf1b588f-1faf-49ee-85c2-214d3bd87438,86,1d5f21f0-4306-46e8-ace6-161e4a180c40,63,1325,2026-04-27 07:02:00.355+00
bf3f53b6-6159-4261-b283-12c2a5bb4d67,512,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,105,1610,2026-05-10 07:11:03.484+00
