id,local_id,session_id,id_ayam,berat,created_at
decfeacc-be6d-4ac5-8b6f-d7116a0f41cd,546,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,139,1445,2026-05-10 07:17:55.919+00
dfbfccae-2127-49d7-b505-c6280afacd16,522,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,115,1525,2026-05-10 07:13:58.004+00
dfc7254c-79de-4e05-a6a4-38bc05d4ca60,445,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,38,1445,2026-05-10 06:55:48.937+00
dfc80aab-bc88-46df-8991-dd9230c405ba,364,3e7a01fd-383d-496d-b2d2-73e2d499f25a,149,1420,2026-05-02 07:22:03.484+00
dfce8a15-8cb1-4ed5-a36b-d7df25f412c9,571,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,164,1500,2026-05-10 07:22:27.886+00
dff53786-a546-4cd3-9785-b3bd55b92ab2,60,1d5f21f0-4306-46e8-ace6-161e4a180c40,37,1310,2026-04-27 06:57:40.099+00
e0adca95-7997-44d1-9cb3-1659d983e8ca,391,3e7a01fd-383d-496d-b2d2-73e2d499f25a,176,1350,2026-05-02 07:28:02.978+00
e0bd7919-5b06-47b6-bbfe-2df8715a930e,519,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,112,1405,2026-05-10 07:12:36.737+00
e17ff8fa-1f6b-49aa-924b-dfcff1386a1a,281,3e7a01fd-383d-496d-b2d2-73e2d499f25a,66,1530,2026-05-02 07:00:43.452+00
e1bf089f-ef7d-462d-88fd-a9f5e761c2a6,147,1d5f21f0-4306-46e8-ace6-161e4a180c40,124,1495,2026-04-27 07:14:10.347+00
e1eef35f-1665-461b-bfc7-6a7f6f8a8845,67,1d5f21f0-4306-46e8-ace6-161e4a180c40,44,1235,2026-04-27 06:58:43.18+00
e1f92170-e74a-476c-afcd-18e70a00ec37,451,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,44,1495,2026-05-10 06:56:43.722+00
e2cee311-f976-46ce-a81e-e9439c4da2f9,82,1d5f21f0-4306-46e8-ace6-161e4a180c40,59,1265,2026-04-27 07:01:23.525+00
e36f1690-cb61-4e0c-bdb6-1f9ef565fe4f,285,3e7a01fd-383d-496d-b2d2-73e2d499f25a,70,1310,2026-05-02 07:02:36.526+00
e37525b9-b5f9-41b8-9dca-b8aff2b29e67,361,3e7a01fd-383d-496d-b2d2-73e2d499f25a,146,1400,2026-05-02 07:21:20.358+00
e3a23957-c545-4704-9c0e-02bc024002db,426,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,19,1460,2026-05-10 06:52:40.477+00
