id,local_id,session_id,id_ayam,berat,created_at
33641edb-4c5c-41c6-8ac2-0622d65a45d2,224,3e7a01fd-383d-496d-b2d2-73e2d499f25a,9,1355,2026-05-02 06:46:22.545+00
33ca43bb-1c6b-4f4e-8b88-74c540a065ed,435,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,28,1340,2026-05-10 06:54:03.953+00
342d8bc8-56c4-4ca1-a87d-f00e2a13013b,461,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,54,1370,2026-05-10 07:00:49.405+00
34677872-6ce3-4b2b-8e86-1ea12377eccb,463,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,56,1455,2026-05-10 07:01:09.674+00
346c1f4c-71a2-492d-9a79-b250b9f1ea9a,468,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,61,1510,2026-05-10 07:01:54.645+00
3484b70c-6093-49c0-a1fb-ee34aa212197,389,3e7a01fd-383d-496d-b2d2-73e2d499f25a,174,1410,2026-05-02 07:27:45.321+00
34d2be35-0351-4a06-b2f5-561c0545b2fd,311,3e7a01fd-383d-496d-b2d2-73e2d499f25a,96,1535,2026-05-02 07:09:08.461+00
34e26a78-552b-40d3-9427-24cfb020cf3a,373,3e7a01fd-383d-496d-b2d2-73e2d499f25a,158,1450,2026-05-02 07:24:00.263+00
3692c5f7-c1ef-4153-bc22-259295d84b5e,179,1d5f21f0-4306-46e8-ace6-161e4a180c40,156,1340,2026-04-27 07:19:42.777+00
37297668-0507-4976-b108-2c1a29eeeeea,59,1d5f21f0-4306-46e8-ace6-161e4a180c40,36,1275,2026-04-27 06:57:32.378+00
37525add-5dff-4ef2-98bf-b87fe863006f,156,1d5f21f0-4306-46e8-ace6-161e4a180c40,133,1245,2026-04-27 07:15:52.246+00
37e9b2a5-c5b5-45b9-ac07-33651ff72f14,51,1d5f21f0-4306-46e8-ace6-161e4a180c40,28,1425,2026-04-27 06:55:43.058+00
3899971b-24d6-49b2-9f2d-d78f7e241435,553,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,146,1540,2026-05-10 07:19:27.842+00
39e1cd3b-4b13-41d2-aa25-04d3ce943220,288,3e7a01fd-383d-496d-b2d2-73e2d499f25a,73,1465,2026-05-02 07:03:10.897+00
3a1340e6-9902-4c4d-9087-cf41335a95ca,536,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,129,1485,2026-05-10 07:16:28.254+00
3afec5bc-568b-4f6b-88a4-27f3d90143cf,124,1d5f21f0-4306-46e8-ace6-161e4a180c40,101,1470,2026-04-27 07:10:14.487+00
3c1c3e9e-09dd-4887-b8ea-7aff6602b7ec,417,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,10,1340,2026-05-10 06:50:59.654+00
3c45c803-99e4-4dcf-ac17-5836375094a3,397,3e7a01fd-383d-496d-b2d2-73e2d499f25a,182,1470,2026-05-02 07:29:41.243+00
3ca03e84-30ed-413f-9161-a49718a78007,199,1d5f21f0-4306-46e8-ace6-161e4a180c40,176,1310,2026-04-27 07:24:56.091+00
3ce44209-d2fb-444b-825a-353020ebf497,195,1d5f21f0-4306-46e8-ace6-161e4a180c40,172,1355,2026-04-27 07:24:24.617+00
3d8db3da-9591-4c06-8653-f01943aa1b7a,44,1d5f21f0-4306-46e8-ace6-161e4a180c40,21,1360,2026-04-27 06:54:04.469+00
3ee7e2fc-5bf4-4fff-81d2-836ff30009e4,481,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,74,1580,2026-05-10 07:04:21.624+00
3f5b98b1-149f-4c9f-8b30-59da066e39b2,585,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,178,1450,2026-05-10 07:25:06.425+00
3f5f8833-f1cf-41c0-97b3-cc392414f66b,225,3e7a01fd-383d-496d-b2d2-73e2d499f25a,10,1410,2026-05-02 06:46:39.757+00
3fe3f807-679f-417d-9600-994332337bf6,570,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,163,1615,2026-05-10 07:22:20.754+00
40842644-781b-48a5-9f00-a5a7b2c34b58,190,1d5f21f0-4306-46e8-ace6-161e4a180c40,167,1225,2026-04-27 07:23:33.682+00
410e1fe1-6897-42d7-8a2a-1510061f2edc,197,1d5f21f0-4306-46e8-ace6-161e4a180c40,174,1350,2026-04-27 07:24:41.366+00
416e6a63-ca29-4ae8-9159-cda5ecb6a521,383,3e7a01fd-383d-496d-b2d2-73e2d499f25a,168,1425,2026-05-02 07:26:19.291+00
4219e422-24da-4a6e-a495-43d1f35c57ec,71,1d5f21f0-4306-46e8-ace6-161e4a180c40,48,1265,2026-04-27 06:59:18.26+00
42284f62-1904-4744-99ef-2a7aa52b1f93,344,3e7a01fd-383d-496d-b2d2-73e2d499f25a,129,1355,2026-05-02 07:17:21.243+00
42e1969a-1dc9-4d88-bd9c-f8bcd35f78a4,77,1d5f21f0-4306-46e8-ace6-161e4a180c40,54,1165,2026-04-27 07:00:40.213+00
432b19df-022a-445f-aaf7-587ef21c8b13,341,3e7a01fd-383d-496d-b2d2-73e2d499f25a,126,1365,2026-05-02 07:16:15.582+00
43630d1f-2ff1-4cb9-bf17-3d38083d48f0,472,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,65,1560,2026-05-10 07:03:00.237+00
43677deb-3408-4634-9c74-edfa3dd37326,34,1d5f21f0-4306-46e8-ace6-161e4a180c40,11,1320,2026-04-27 06:51:53.629+00
4401b1e7-0e74-4fd0-a173-7ae9f8431c2c,66,1d5f21f0-4306-46e8-ace6-161e4a180c40,43,1425,2026-04-27 06:58:32.457+00
441b8e1c-1f5c-4824-ba7a-12faeb2e07e8,141,1d5f21f0-4306-46e8-ace6-161e4a180c40,118,1345,2026-04-27 07:13:13.348+00
441bb95b-a9b4-431e-938a-5ffb65801a48,32,1d5f21f0-4306-46e8-ace6-161e4a180c40,9,1320,2026-04-27 06:51:35.961+00
4431dada-8b03-46f2-b932-fd86f3972b2a,350,3e7a01fd-383d-496d-b2d2-73e2d499f25a,135,1320,2026-05-02 07:18:24.641+00
44330fb1-a99e-4c43-a09d-92fc9208cf96,122,1d5f21f0-4306-46e8-ace6-161e4a180c40,99,1305,2026-04-27 07:09:58.242+00
